ID,Business Rule Description,Detailed Rule Text,ETL Spec Cross Reference,Quality Center ID/Reason for Change,Last Update Date,Last Update User,Comments,Implemented In,Subject Area,FDW Table Type,Functional Area,Manual ??,Organizational Scope,Source,Stability,Type of Rule
BR-12,11 Complete Policy Number for Legacy data ,Concatenate the POLICY_SYMBOL || POLICY_NUMBER || POLICY_MODULE from D_POLICY,,,6/22/2015,jjordan,"Build the complete policy number from the policy-symbol, policy-number and policy-module
",Application,,,,No,Financial/Investments,,,Fact
BR-13,12 Complete Policy Number for EDW data ,Concatenate the POL_SYMBOL || POL_NO_CD || POL_VERSION_CD.,,,6/22/2015,jjordan,"Build the complete policy number from the policy-symbol, policy-number and policy-version
",Application,,,,No,Financial/Investments,,,Fact
BR-14,13 Selection criteria for Inland Marine Premiums Aggregate ,"WHERE D_PREMIUM_CATEGORY.PREM_INCOME_CATEGORY_30_CODE = 'I'
AND PRODUCT_VALUE_ID_1_2 IN ('06','16','26') 
AND
TRANSACTION_ACCOUNTING_YEAR > 1999 
AND THE STAT FORMAT ID IS ON THE D_STAT_INLAND_MARINE_PREMIUMS TABLE 
AND 
(TRANSACTION_ACCOUNTING DATE = IREPORT DATE YY 
	AND TRANSACTION ACOUNTING MONTH >= IREPORT DATE MM)
OR 
(TRANSACTION_ACCOUNTING_YEAR > I REPORT DATE YY)

",ETL - A_Inland_Marine_Premiums,,1/19/2018,mmconley,"Selection criteria for the premium transactions loaded to the table A_Inland_Marine_Premiums.

The Experience selection criteria were created to match the legacy system as of 2005.

sconley 1/19/18: Added source for PREM_INCOME_CATEGORY_30_CODE. See BR-23496 on how it is set.  'I' is for Income. 'T' (Tax) & 'S' (Surcharge) are not selected (stat_fromat_code 906).",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-15,14 Selection criteria for Inland Marine Losses Aggregate ,"WHERE SOURCE_PRODUCER_GROUP IN ('01','02','03','04','06','07','10')
AND PRODUCT_VALUE_ID_1_2 = '26'  
",ETL - A_Inland_Marine_Losses,,6/22/2015,jjordan,"Selection criteria for the loss and reserve transactions loaded to the table A_Inland_Marine_Losses.

The Experience selection criteria were created to match the legacy system as of 2005.
",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-16,15 Selection criteria for Auto Premiums Aggregate ,"WHERE SOURCE_PRODUCER_GROUP IN ('01','02','03','04','06','07','10','EW')
AND D_PREMIUM_CATEGORY.PREM_INCOME_CATEGORY_30_CODE = 'I'
AND PRODUCT_VALUE_ID_1_2 IN ('60','61','62')",ETL - A_Auto_Premiums,,1/19/2018,mmconley,"Selection criteria for the premium transactions loaded to the table A_Auto_Premiums.

The Experience selection criteria were created to match the legacy system as of 2005.

sconley 1/19/18: Added source for PREM_INCOME_CATEGORY_30_CODE. See BR-23496 on how it is set.  'I' is for Income. 'T' (Tax) & 'S' (Surcharge) are not selected (stat_fromat_code 906).",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-17,16 Selection criteria for Auto Losses Aggregate ,"WHERE SOURCE_PRODUCER_GROUP IN ('01','02','03','04','06','07','10')
AND PRODUCT_VALUE_ID_1_2 IN ('60','61','62')",ETL - A_Auto_Losses,,6/22/2015,jjordan,"Selection criteria for the loss and reserve transactions loaded to the table A_Auto_Losses

The Experience selection criteria were created to match the legacy system as of 2005.
",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-18,17 Selection criteria for Liability Premiums Aggregate ,"WHERE C.PRODUCT_VALUE_ID = A.PRODUCT_VALUE_1_8_ID
AND D.PREMIUM_CATEGORY_ID = A.PREMIUM_CATEGORY_ID
AND E.STAT_FORMAT_ID = A.STAT_FORMAT_ID 
AND D_PREMIUM_CATEGORY.PREM_INCOME_CATEGORY_30_CODE = 'I'
AND (PRODUCT_VALUE_ID_1_2 IN ('40','41','42','43')
 OR (PRODUCT_VALUE_ID_1_2 = '30' and PRODUCT_VALUE_7_CODE IN ('A','B','C','D','E','F','G','H','I','J','K','L','M','N','O')) 
 OR (PRODUCT_VALUE_ID_1_2 = '80' and PRODUCT_VALUE_7_8_CODE = '70')
 OR (PRODUCT_VALUE_ID_1_2 = '81' and PRODUCT_VALUE_7_8_CODE = '20')
 OR (PRODUCT_VALUE_ID_1_2 = '83' and PRODUCT_VALUE_7_8_CODE = '20'))",ETL - A_Liability_Premiums,9/21/12 MMO Updated per ETL spec selection criteria for A_Liability_Premiums.,1/19/2018,mmconley,"Selection criteria for the premium transactions loaded to the table A_Liability_Premiums.

The Experience selection criteria were created to match the legacy system as of 2005.

sconley 1/19/18: Added source for PREM_INCOME_CATEGORY_30_CODE. See BR-23496 on how it is set.  'I' is for Income. 'T' (Tax) & 'S' (Surcharge) are not selected.ncome. 'T' (Tax) & 'S' (Surcharge) are not selected (stat_fromat_code 906)
",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-19,18 Selection criteria for Liability Losses Aggregate ,"WHERE SOURCE_PRODUCER_GROUP IN ('01','02','03','04','06','07','10')
AND (PRODUCT_VALUE_ID_1_2 IN (‘03’,‘04’,'40','41','42','43')
 OR (PRODUCT_VALUE_ID_1_2 = '30' and PRODUCT_VALUE_7_CODE IN ('A','B','C','D','E','F','G','H','I','J','K','L','M','N','O')) 
 OR (PRODUCT_VALUE_ID_1_2 = '80' and PRODUCT_VALUE_7_8_CODE = '70')
 OR (PRODUCT_VALUE_ID_1_2 = '81' and PRODUCT_VALUE_7_8_CODE = '20')
 OR (PRODUCT_VALUE_ID_1_2 = '83' and PRODUCT_VALUE_7_8_CODE = '20'))  

WHERE SOURCE_PRODUCER_GROUP IN ('01','02','03','04','06','07','10')
AND (PRODUCT_VALUE_ID_1_2 IN ('40','41','42','43')
 OR (PRODUCT_VALUE_ID_1_2 = '30' and PRODUCT_VALUE_7_CODE IN ('A','B','C','D','E','F','G','H','I','J','K','L','M','N','O')) 
 OR (PRODUCT_VALUE_ID_1_2 = '80' and PRODUCT_VALUE_7_8_CODE = '70')
 OR (PRODUCT_VALUE_ID_1_2 = '81' and PRODUCT_VALUE_7_8_CODE = '20')
 OR (PRODUCT_VALUE_ID_1_2 = '83' and PRODUCT_VALUE_7_8_CODE = '20'))
",ETL - A_Liability_Losses,Defect 5362/Stat Format Code 216 and 316 (FDW-Core) ,6/22/2015,jjordan,"Selection criteria for the loss and reserve transactions loaded to the table A_Liability_Losses.

Updated since now reporting on stat format code 216 and 316.  Prior comment ""The Experience selection criteria were created to match the legacy system as of 2005"".
",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-20,19 Selection criteria for Ocean Marine Premiums Aggregate ,"WHERE SOURCE_PRODUCER_GROUP IN ('01','02','03','04','06','07','10','EW')
AND D_PREMIUM_CATEGORY.PREM_INCOME_CATEGORY_30_CODE = 'I'
AND PRODUCT_VALUE_ID_1_2 = '90'  
",ETL - A_Ocean_Marine_Premiums,,1/19/2018,mmconley,"Selection criteria for the premium transactions loaded to the table A_Ocean_Marine_Premiums.

The Experience selection criteria were created to match the legacy system as of 2005.

sconley 1/19/18: Added source for PREM_INCOME_CATEGORY_30_CODE. See BR-23496 on how it is set.  'I' is for Income. 'T' (Tax) & 'S' (Surcharge) are not selected.ncome. 'T' (Tax) & 'S' (Surcharge) are not selected (stat_fromat_code 906).
",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-21,20 Selection criteria for Ocean Marine Losses Aggregate ,"WHERE SOURCE_PRODUCER_GROUP IN ('01','02','03','04','06','07','10')
AND PRODUCT_VALUE_ID_1_2 = '90'  
",ETL - A_Ocean_Marine_Losses,,6/22/2015,jjordan,"Selection criteria for the loss and reserve transactions loaded to the table A_Ocean_Marine_Losses.

The Experience selection criteria were created to match the legacy system as of 2005.
",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-22,21 Selection criteria for Private Auto Premiums Aggregate ,"WHERE SOURCE_PRODUCER_GROUP IN ('01','02','03','04','06','07','10')
AND D_PREMIUM_CATEGORY.PREM_INCOME_CATEGORY_30_CODE = 'I'
AND PRODUCT_VALUE_ID_1_2 IN ('60','61','62')",ETL - A_Private_Auto_Premiums,,1/19/2018,mmconley,"Selection criteria for the premium transactions loaded to the table A_Private_Auto_Premiums.

The Experience selection criteria were created to match the legacy system as of 2005.

sconley 1/19/18: Added source for PREM_INCOME_CATEGORY_30_CODE. See BR-23496 on how it is set.  'I' is for Income. 'T' (Tax) & 'S' (Surcharge) are not selected.ncome. 'T' (Tax) & 'S' (Surcharge) are not selected (stat_fromat_code 906).",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-23,22 Selection criteria for Private Auto Losses Aggregate ,"WHERE SOURCE_PRODUCER_GROUP IN ('01','02','03','04','06','07','10')
AND PRODUCT_VALUE_ID_1_2 IN ('60','61','62')",ETL - A_Private_Auto_Losses,,6/22/2015,jjordan,"Selection criteria for the loss and reserve transactions loaded to the table A_Private_Auto_Losses

The Experience selection criteria were created to match the legacy system as of 2005.
",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-24,23 Selection criteria for Property Premiums Aggregate ,"WHERE SOURCE_PRODUCER_GROUP IN ('01','02','03','04','06','07','10')
AND D_PREMIUM_CATEGORY.PREM_INCOME_CATEGORY_30_CODE = 'I'
AND (PRODUCT_VALUE_ID_1_2 IN ('20','21','24','25')
 OR (PRODUCT_VALUE_ID_1_2 = '30' and PRODUCT_VALUE_7_CODE IN ('0','1','2','3','4','5','6','7','8','9')) 
 OR (PRODUCT_VALUE_ID_1_2 = '80' and PRODUCT_VALUE_7_8_CODE IN ('10','20','30','40','50','55','60','65'))
 OR (PRODUCT_VALUE_ID_1_2 = '81' and PRODUCT_VALUE_7_8_CODE IN ('10'))
 OR (PRODUCT_VALUE_ID_1_2 = '83' and PRODUCT_VALUE_7_8_CODE IN ('10','15'))) ",ETL - A_Property_Premiums,,1/19/2018,mmconley,"Selection criteria for the premium transactions loaded to the table A_Property_Premiums.

The Experience selection criteria were created to match the legacy system as of 2005.

sconley 1/19/18: Added source for PREM_INCOME_CATEGORY_30_CODE. See BR-23496 on how it is set.  'I' is for Income. 'T' (Tax) & 'S' (Surcharge) are not selected.ncome. 'T' (Tax) & 'S' (Surcharge) are not selected (stat_fromat_code 906).",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-25,24 Selection criteria for Property Losses Aggregate ,"WHERE SOURCE_PRODUCER_GROUP IN ('01','02','03','04','06','07','10')
AND (PRODUCT_VALUE_ID_1_2 IN (01’,'20','21','24','25')
 OR (PRODUCT_VALUE_ID_1_2 = '30' and PRODUCT_VALUE_7_CODE IN ('0','1','2','3','4','5','6','7','8','9')) 
 OR (PRODUCT_VALUE_ID_1_2 = '80' and PRODUCT_VALUE_7_8_CODE IN ('10','20','30','40','50','55','60','65'))
 OR (PRODUCT_VALUE_ID_1_2 = '81' and PRODUCT_VALUE_7_8_CODE IN ('10'))
 OR (PRODUCT_VALUE_ID_1_2 = '83' and PRODUCT_VALUE_7_8_CODE IN ('10','15')))
WHERE SOURCE_PRODUCER_GROUP IN ('01','02','03','04','06','07','10')
AND (PRODUCT_VALUE_ID_1_2 IN ('20','21','24','25')
 OR (PRODUCT_VALUE_ID_1_2 = '30' and PRODUCT_VALUE_7_CODE IN ('0','1','2','3','4','5','6','7','8','9')) 
 OR (PRODUCT_VALUE_ID_1_2 = '80' and PRODUCT_VALUE_7_8_CODE IN ('10','20','30','40','50','55','60','65'))
 OR (PRODUCT_VALUE_ID_1_2 = '81' and PRODUCT_VALUE_7_8_CODE IN ('10'))
 OR (PRODUCT_VALUE_ID_1_2 = '83' and PRODUCT_VALUE_7_8_CODE IN ('10','15')))",ETL - A_Property_Losses,Defect 5362/Stat Format Code 411 and 511 (FDW-Core),6/22/2015,jjordan,"Selection criteria for the loss and reserve transactions loaded to the table A_Property_Losses

Updated since now reporting on stat format code 411 and 511.  Prior comment ""The Experience selection criteria were created to match the legacy system as of 2005"".",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-26,25 Selection criteria for Fidelity and Crime Premiums Aggregate ,"WHERE PRODUCT_VALUE_ID_1_2 IN ('70','22')",ETL - A_Fidelity_Premiums,,6/22/2015,jjordan,"Selection criteria for the premium transactions loaded to the table A_Fidelity_Premiums.
",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-27,26 Selection criteria for Fidelity and Crime Losses Aggregate ,"WHERE PRODUCT_VALUE_ID_1_2 IN ('70','22')",ETL - A_Fidelity_Losses,,6/22/2015,jjordan,"Selection criteria for the loss and reserve transactions loaded to the table A_Fidelity_Losses
",Application,,,,No,Statistical Compliance,,,Action Enabler
BR-23229,27 Selection criteria for Work Comp Premiums Aggregate ,"Where CURRENT_PROFIT_CENTER <> 2100 AND
		 PRODUCT_VALUE_ID_1_2 in ('50', '17')  AND
		 D_PREMIUM_CATEGORY.PREM_INCOME_CATEGORY_30_CODE = 'I
           ' AND 
 		 transaction_accounting_year > 1977
              and 
                  If ((I_report_dates.report = ‘STAT PREMIUMS BREAKOUT’
                     Transaction_accounting_year = i_report_date.report_date  year
                      And 
                      transaction_accounting_month >= to i_report_date month)
                     OR
                       Transaction_accounting_year > i_report_date.report_date year)
                  And
                         i_report_date >= the report date from the ‘STAT REJECT FIX                      PREMIUMS’ row.

","ETL - A_Work_Comp_Premiums	",,1/19/2018,mmconley,"
sconley 1/19/18: Added source for PREM_INCOME_CATEGORY_30_CODE. See BR-23496 on how it is set.  'I' is for Income. 'T' (Tax) & 'S' (Surcharge) are not selected.ncome. 'T' (Tax) & 'S' (Surcharge) are not selected (stat_fromat_code 906).",Application,,Fact,,,Statistical Compliance,,,
BR-23265,28 Selection criteria for Work Comp Losses Aggregate,"DPPC.CURRENT_PROFIT_CENTER <> 2100 
AND PV.PRODUCT_VALUE_ID_1_2 in ( '50', '17')
AND IR.REPORT = 'STAT LOSSES BREAKOUT'
AND 
transaction_accounting_year > 1978
and 
(
    (
       If ((I_report_dates.report = ‘STAT PREMIUMS BREAKOUT’
                     Transaction_accounting_year = i_report_date.report_date  year
                      And 
                      transaction_accounting_month >= to i_report_date month)
                     OR
                       Transaction_accounting_year > i_report_date.report_date year)

)
AND  i_report_date >= the report date from the 'STAT REJECT FIX LOSSES row')

",ETL - A_Work_Comp_Losses,,11/26/2014,lkummer,,,,Fact,,,Statistical Compliance,,,
BR-21961,29 Selection criteria for D_Policy,"Create FDW policy rows for the EDW policies effective within the current month.  
Advance polices (Policy effective date in the future), advance transactions (Transaction Effective date in the future) and unverified policies(policy level attribute indicated that the policy information has been provided by the claims application, and is therefor unverified, or the transaction status indicating that the policy financials have been previously reported. should not be selected.

In order for the load to d_policy to be successful, the policy must have an associated place with at category of 'ST'",ETL - D_Policy,,6/22/2015,jjordan,"The intent of this rule is to only select financial transactions that will be reported in the current month. Using the following attributes: Accounting Year and Month, Previously Reported, and Unverified Policy.
",,,,,,,,,
BR-21998,30 Selection criterica for D_Geography,"Populate the columns in D_GEOGRAPHY by selecting data from VW_PLACE_STATE_PROVINCE

Include the rows from VW_PLACE_STATE_PROVINCE that do not exist on D_GEOGRAPHY
Select VW.FIPS_US_ALPHA_CD,
   VW.FIPS_US_NUMERIC_CD,
   VW.FIPS_STATE_PROVINCE_NM,
   VWC.ISO_COUNTRY_CD,
   VWC.COUNTRY_NM
From VW_PLACE_STATE_PROVINCE VW,
   VW_PLACE_COUNTRY VWC
   D_GEOGRAPHY G
Where 
   VW.PLACE_COUNTRY_ID = VWC.PLACE_COUNTRY_ID
   and VW.FIPS_US_ALPHA_CD <> G.STATE_PROVINCE_CODE
  
G.STATE_PROVINCE_CODE = VW.FIPS_US_ALPHA_CD
G.STATE_PROVINCE_DESC = VW.FIPS_STATE_PROVINCE_NM
G.REIN_STATE_PROVINCE_CODE = VW.FIPS_US_ALPHA_CD
G.REIN_STATE_PROVINCE_DESC, = VW.FIPS_STATE_PROVINCE_NM
G.SOURCE_STATE_CODE = VW.FIPS_US_ALPHA_CD
G.COUNTRY_DESC = VWC.COUNTRY_NM
G.FIPS_US_ALPHA_CODE = VW.FIPS_US_ALPHA_CD
G.FIPS_US_NUMERIC_CODE = VW.FIPS_US_NUMERIC_CD
G.FIPS_STATE_PROVINCE_NAME = VW.FIPS_STATE_PROVINCE_NM

If VWC.ISO_COUNTRY_CD = ‘CA’ 
  Then G.COUNTRY_CODE = ‘CAN’
           G.POSTAL_COUNTRY_CODE = ‘CAN’ 
   Else G.COUNTRY_CODE = VWC.ISO_COUNTRY_CD
          G.POSTAL_COUNTRY_CODE = VWC.ISO_COUNTRY_CD

If VW.FIPS_US_NUMERIC_CD is null or spaces 
  Then G.FIPS_US_NUMERIC_CODE is null 
         G.REIN_STATE_PROVINCE_CODE = ‘00’
",ETL - D_Geography,,8/1/2013,moreilly,,,,,,,,,,
BR-21999,31 Limits - Selection criteria for d_cvrg_limit  ,"Only select limits whose category is an Amount, a Percent, or 0(none)

IF VW_CVRG_LIMIT.CATG_CD in ('AMT', ‘PCNT’, ’0’)
   And VW_CVRG_LIMIT.VARIANCE_CATEGORY_CD = ‘0’ 

If there are multiple limit rows in EDW.VW_CVRG_LIMIT for VW_COVERAGE.CVRG_CD = 'DCEXPAND'
    Select the row where the APPLIES_TO_CD = RESPEXP (Response Expenses)
Else if only 1 limit exists
    Select that row.
",ETL - D_Cvrg_Limit,"PIM 13689: CR# 91- Data Compromise - FDW Changes for D_CVRG_LIMIT

4/12/17 sconley: ENTERPRISE.Data_Platform 1697 D_CVRG_LIMIT updates for ISO Property (DP-8497)",11/14/2017,mmconley,"In order to support the attachment point requirements for Agriguard, we bring in the coverage limit rows from EDW with a limit category of  0.  Then we evaluate the limit purpose text to determine how to populate the underlying limit elements in FDW D_CVRG_LIMIT.

12/5/16 sconley: Corrected QC defect #

4/12/17 sconley: Removed rule for DCEXPAND.  This is for the Aggregate limit and it is part of that rule. (QC 1679, DP-8497)",,,,,,,,,
BR-22690,32 Insured Address - Selection criteria for D_Insured,"In order for D_Insured data to be loaded into FDW, the Insured must have an associated address with a place category of MLG or HAD.  

The Insured information will use the associated address with the HAD place category.  If that is null then the MLG information is used instead.   In either case the info is put in Upper Case
",ETL - D_Insured,,6/22/2015,jjordan,,,,,,,,,,
BR-22006,33 Selection  criteria for ADW,"ADW selects all Premium records from EDW that have a Rating entity, including both back dated and future dated transactions, and calculates/stores earnings records at the coverage level for all coverages on a policy. Note, this is a technical distinction based on the EDW model.  If the  Rating Entity is missing then there isn't a CLASS Code associated with the coverage, and therefor isn't financially reported.

If the FINANCE  PREVIOUSLY  REPORTED IND is TRUE, these records are not pulled into ADW.",,,10/9/2013,moreilly,Note: The FINANCE  PREVIOUSLY  REPORTED IND is set to true for Policies Converted from PRO/ONCORE Legacy Systems,,,,,,,,,
BR-22007,34 Selection criteria for FDW Premium,"Premium Records from ADW must meet the following criteria to be pulled into FDW.
      1. The premium transaction must have an accounting month/year equal to the current accounting month/year as defined by the EDW_ACCTING_MO (aligns with Legacy PRO Close)
       2.  Taxes/Surcharges with a premium bearing indicator of FALSE (0 -value), and coverage codes of  'TAXSURCHRG', 'BMPTAXSUR', 'BRMPTAXSUR' will be loaded into FDW, as long as they meet the accounting month/year restriction above.
       3.  Unverified Policy indicator is set to false
       4.  Financial Reported Previously indicator is set to false
       5.  All other coverages with a premium bearing indicator of TRUE (1-value) will be loaded into FDW, as long as they meet the accounting month/year restriction above.
       6. Coverage type of 'REINS' is excluded from FDW. These are the coverage codes used for Facultative Reinsurance. Adding these to FDW would cause premium amounts to double.  These are simply for URS and Reinsurance
        7. Existence of a rating entity associated to the coverage, with a valid rate class(ADW)
        
",,,10/9/2013,moreilly,"Note: If the business coverage table has a 0 in the premium bearing indicator, even if the coverage has premium it will not be loaded into the FDW.

Note: If the coverage does NOT have a rating entity, it will not be pulled into ADW.",,,,,,,,,
BR-22008,35 Selection criteria for FDW Loss ,"Loss Records from ADW must meet the following criteria to be pulled into FDW.
      1. The loss transaction must have an accounting month/year equal to the current accounting month/year as defined by the EDW_ACCTING_MO (aligns with Legacy PRO Close)
     2. Loss records associated with Unverified policies are not loaded into FDW.
     3. Loss records associated with Financial_Reported_Previously_IND must be false.
     ",ETL - F_Divisional_Losses,,9/18/2013,moreilly,,,,,,,,,,
BR-22743,36 Selection criteria for Divisional Expense Payments,"Select claims where the VW_CLM_FIN_TRANS.CLM_FIN_TRANS_CATG_CD = ‘Payment’, 'RECOVERY' 
And VW_CLM_FIN_TRANS.LOSS_CATG_CD = ‘expense’
And VW_CLM_FIN_TRANS_LINEITEM.LINEITEM_CATG_CD <> 0
And AGG_CLM_FIN_TRANS.FINANCIAL_REPORTED_PREVIOUSLY_IND = 0
And VWA_POL_TERM.UNVRFY_POL_IND = 0

The exception to this rule would be 'expense' transactions that are marked as salvage or subrogation. Code copied below.  These are converted to beocme 'claimcost'.

 IIF (EXPENSE_PAYMENT_CATEGORY_CD = 'S' OR EXPENSE_PAYMENT_CATEGORY_CD = 'X',EXPENSE_PAYMENT_CATEGORY_CD,
       IIF((isnull(COLLECTION_CATG_CD) OR COLLECTION_CATG_CD = '0'),'0',COLLECTION_CATG_CD))",ETL - F_Div_Expense_Payment,,5/17/2016,rherbig,"See DP Defect # 55, FDW Core Defect 10066 and 10067.",,,,,,,,,
BR-22783,37 Selection criteria for Divisional Outstanding Reseve ,"Select claims where the VW_CLM_FIN_TRANS.CLM_TRANS_CATG_DESC = ‘Reserve’,'RECORES'
(And VW_CLM_FIN_TRANS.LOSS_CATG_CD in (‘claimcost’,'expense')
And AGG_CLM_FIN_TRANS.FINANCIAL_REPORTED_PREVIOUSLY_IND = 0
And VWA_POL_TERM.UNVRFY_POL_IND = 0)",ETL - F_Div_OS_Reserve,,5/17/2016,rherbig,,,,,,,,,,
